source_id,target_id,timestamp_in_source,timestamp_in_target
Pozer90/%D0%9A%D0%9E%D0%93%D0%9E%3F,Disco-Lines/BABY-GIRL,0:00,0:00
Reggie-Stepper/Cu-Oonuh,Ansel-Collins/Stalag-17,0:25,0:00
Super-Beagle/Dust-a-Sound-Boy,Willie-Williams/Armagideon-Time,0:32,0:14
Westside-Gunn/Thousand-Shot-Mac,The-After-Hours/I-Don%27t-Wanna-Cry,0:00,1:01
Daft-Punk/One-More-Time,Eddie-Johns/More-Spell-on-You,0:08;0:11;0:12,0:22;0:19;0:24
Super-Beagle/Dust-a-Sound-Boy,The-Bible-(Book)/Matthew-13%3A42,0:00,0:12
Schr%C3%B6dinger/Inside-(Of-Me),The-After-Hours/I-Don%27t-Wanna-Cry,0:10,0:30
Drake/Fancy,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00,0:20
Noodah05/Tameka,Elley-Duh%C3%A9/Immortal,0:00,0:49
Pink-Siifu/Blame,The-After-Hours/I-Don%27t-Wanna-Cry,0:13,0:37
Westside-Gunn/BIG-DUMP-BALLAD,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00,2:47
Yves-Tumor/Purified-by-the-Fire,The-After-Hours/I-Don%27t-Wanna-Cry,0:00;0:03,0:11;1:09
Kanye-West/Mercy,Reggie-Stepper/Cu-Oonuh,0:11,0:00
Childish-Gambino/Do-Ya-Like,Adele/Melt-My-Heart-to-Stone-(Live),0:00,0:51
Lava-La-Rue/Magpie,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00,0:09
GriffScorcese/Death-of-Smokey-Mountain,The-After-Hours/I-Don%27t-Wanna-Cry,0:00;0:13,0:17;0:00
Kanye-West/Mercy,Super-Beagle/Dust-a-Sound-Boy,0:00,0:00
Daft-Punk/Aerodynamic-(Daft-Punk-Remix),Daft-Punk/One-More-Time,0:25,2:46
Lil-Wayne/Believe-Me,Reggie-Stepper/Cu-Oonuh,0:24,0:00
Nemzzz/ETA,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00,0:05
Rome-Streetz/Colombian-Neck-Tie,The-After-Hours/I-Don%27t-Wanna-Cry,0:00,0:24
Freddie-Gibbs/Half-Manne-Half-Cocaine,Super-Beagle/Dust-a-Sound-Boy,1:32,0:01
Play-N-Skillz/One-Mo%27-Gin,Daft-Punk/One-More-Time,0:00,0:08
Scally-Milano/%D0%99%D1%83%D0%BF%D0%B8-%D0%99%D0%BE,George-Clinton/Atomic-Dog,0:08,1:05
Logic/Wassup,Reggie-Stepper/Cu-Oonuh,0:06,0:00
Juicy-J/Pussy-Between-Yo-Legs,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00,0:00
Gionni-Gioielli/Gualtiero-Marchesi,The-After-Hours/I-Don%27t-Wanna-Cry,0:00,0:00
Daft-Punk/Revolution-909,Fun-Factory/Celebration-(Mousse-T%27s-Back-to-the-Old-School),0:00,3:59
Brother-Ali/Champion,Super-Beagle/Dust-a-Sound-Boy,3:06,0:10
Machine-Gun-Kelly/LTFU-(One-More-Time),Daft-Punk/One-More-Time,0:00,0:32
LIL-MORTY/Gra-Gra,Scally-Milano/%D0%99%D1%83%D0%BF%D0%B8-%D0%99%D0%BE,1:12,0:08
Madlib/Take-It-Back,Reggie-Stepper/Cu-Oonuh,2:31,0:00
NugLife/The-Love-Dispensary,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00;1:01;1:08,0:05;0:51;2:41
Arch-Bishop/Akeem-and-Semmi,The-After-Hours/I-Don%27t-Wanna-Cry,0:00;0:14,0:04;0:17
MessyPandas/DFT-PNK,Daft-Punk/Revolution-909,0:54,1:01
Supa-Bwe/Show-Me,Home/Resonance,0:00,0:00
Daft-Punk/Revolution-909,The-Hollywood-Edge-Sound-Effects-Library/Medium-Excited-Teenage-Crowd-Take-1,0:01,0:02
Willie-Williams/Armagideon-Time,Sound-Dimension/Real-Rock,0:00,0:00
Dillom/Buenos-Tiempos,Super-Beagle/Dust-a-Sound-Boy,2:15,0:01
FrankMusik/Our-Discovery,Daft-Punk/One-More-Time,0:47,0:31
The-Roots/Push-Up-Ya-Lighter,Reggie-Stepper/Cu-Oonuh,0:00,0:00
Trina/Damn,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00,3:33
Maj-Trafyk/Flinguer-Un-Ange,The-After-Hours/I-Don%27t-Wanna-Cry,0:00;0:03;0:06,1:08;0:10;0:00
Logic/Do-Ya-Like,Childish-Gambino/Do-Ya-Like,0:18;1:30;2:49,0:12
Declan-McKenna/Brazil,Jarz/Oh-Baby-a-Triple!,3:25;4:00,0:08;0:14
Just-a-Band-(Kenya)/Usinibore,Daft-Punk/Revolution-909,0:16,1:02
Haroinfather/Not-Ur-Friend,Home/Resonance,0:00,0:00
Daft-Punk/Revolution-909,The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk,5:24,0:02
Kardinal-Offishall/Ol%27-Time-Killin%27,Super-Beagle/Dust-a-Sound-Boy,1:53,0:09
Madlib/Never-Front-(Ears-Up),Reggie-Stepper/Cu-Oonuh,0:01,0:00
Cesar-Comanche/All-Praises-Due,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:03,0:50
Andrew-Luce/Babygirl,Childish-Gambino/Do-Ya-Like,0:00,0:12
Joey-Valence-%26-Brae/DELINQUENT-(TEEN-TITAN),Jarz/Oh-Baby-a-Triple!,0:17,0:05
Sonic-%26-Silver/Rocket-Launcher,Daft-Punk/Revolution-909,1:30,1:00
VEEYAM/Home,Home/Resonance,4:02,0:00
Daft-Punk/Revolution-909,"The-Hollywood-Edge-Sound-Effects-Library/Medium-Crowd-of-Adults-Yell,-Shout,-Scream-and-Laugh",0:34,0:00
Sublime/Doin%27-Time,Super-Beagle/Dust-a-Sound-Boy,2:22,0:43
Lil-B/Basedgod-Fucked-My-Bitches,Daft-Punk/One-More-Time,0:00,0:32
M-Beat/Rough-Like-Me,Reggie-Stepper/Cu-Oonuh,0:08;0:18,0:15
Rema/WAR-MACHINE,Ace-Spectrum/I-Don%27t-Want-to-Play-Around,0:00,3:48
Dave-East/Do-You,Childish-Gambino/Do-Ya-Like,0:00,0:00
Fwuppy/I-Just-Want-My-Son-Back,Jarz/Oh-Baby-a-Triple!,0:07,0:04
Starfire-(Electronic-Duo)/Reach-4-the-Sky,Daft-Punk/Revolution-909,0:00,3:10
Brandon-Nembhard/KEEPER,Home/Resonance,0:00,0:00
Daft-Punk/Revolution-909,The-Hollywood-Edge-Sound-Effects-Library/Both-Wailer-and-Whooper-Sirens-Pass-by-and-Drive-Away-Into-Traffic,0:14,0:02
Stooki-Sound/RVRE,Super-Beagle/Dust-a-Sound-Boy,1:12,0:00
Craig-G/Made-the-Change,Daft-Punk/One-More-Time,0:08,0:33
Logic/BOBBY,Reggie-Stepper/Cu-Oonuh,0:17,0:24
Tenor-Saw/Ring-the-Alarm,Ansel-Collins/Stalag-17,0:00,0:00
Drake/Fancy,Ghostface-Killah/Strawberry,3:50,1:35
Alex-Culross/Baby-G,Childish-Gambino/Do-Ya-Like,0:14,0:13
Cyranek/Meme-Soda,Jarz/Oh-Baby-a-Triple!,1:17,0:05
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday,Daft-Punk/Revolution-909,0:00,1:01
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Trials,Home/Resonance,2:43,0:45
Jacquees/Inside,Super-Beagle/Dust-a-Sound-Boy,0:19,0:00
Diamond/At-the-Bar,Daft-Punk/One-More-Time,0:00,0:31
Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),Reggie-Stepper/Cu-Oonuh,1:54,0:00
Fugees/Zealots,Willie-Williams/Armagideon-Time,0:12,0:13
Social-Disco-Club/Daft-Funk,Eddie-Johns/More-Spell-on-You,0:00,0:01
Jaeden-Camstra/Lies,Adele/Melt-My-Heart-to-Stone-(Live),0:01,0:48
Sublime/Scarlet-Begonias,Ansel-Collins/Stalag-17,2:43,0:00
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt,Jarz/Oh-Baby-a-Triple!,0:53,0:05
Visa%E3%83%97%E3%83%AA%E3%83%9A%E3%82%A4%E3%83%89/Venice,Daft-Punk/Revolution-909,0:00,1:00
2sdxrt3all/Start-(Resonance),Home/Resonance,0:00,0:00
"J-Dilla/The-Twister-(Huh,-What)",Super-Beagle/Dust-a-Sound-Boy,0:21;0:59,0:00
Famous-Dex/XXL,Daft-Punk/One-More-Time,0:14,0:08
KRS-One/Black-Cop,Willie-Williams/Armagideon-Time,0:00,0:01
Play-N-Skillz/One-Mo%27-Gin,Eddie-Johns/More-Spell-on-You,0:55,2:22
Cut-%26-Run/One-More-Time,Daft-Punk/Aerodynamic-(Daft-Punk-Remix),0:00,0:00
Lil-Wayne/Believe-Me,Meryl-Streep/The-Toys,0:00,0:07
Kardinal-Offishall/Maxine,Ansel-Collins/Stalag-17,0:01,0:01
Sam-Fauchon/Cosplaying-Neco-Arc-at-a-Funeral,Jarz/Oh-Baby-a-Triple!,0:33,0:04
Romos/Magic-Touch,Daft-Punk/Revolution-909,0:00,0:46
Logic/Wassup,THEY./U-RITE,0:17,0:00
Born-Jamericans/Warning-Sign,Willie-Williams/Armagideon-Time,0:25,0:14
Evil-Stereo/Let-Me-Hold-You,Eddie-Johns/More-Spell-on-You,0:28,0:04
Freestylers/B-Boy-Stance,Ansel-Collins/Stalag-17,0:28,0:05
BUNT./Lost-My-Mind-(Wake-Up),Daft-Punk/Revolution-909,0:30,3:17
Freddie-Gibbs/Half-Manne-Half-Cocaine,Frank-Dukes/Gregorian,0:00,0:25
Machine-Gun-Kelly/LTFU-(One-More-Time),Jay-Z/Big-Pimpin%27,1:29,3:13
Madlib/Take-It-Back,J-Dilla/Chimpmunk-Gets-Down,0:03,0:01
Eek-A-Mouse/Anarexol,Willie-Williams/Armagideon-Time,0:02,0:00
Reppop/Time,Eddie-Johns/More-Spell-on-You,0:00,0:20
Renard/Pyramid-Head-Is-the-World%27s-Greatest-Lover,Ansel-Collins/Stalag-17,2:09,0:01
Yung-Bans/4tspoon,Drake/Fancy,0:00,5:02
Fun-Factory/Celebration-(Mousse-T%27s-Back-to-the-Old-School),Cheryl-Lynn/Got-to-Be-Real,0:21,0:04
Bass-All-Stars/Mega-Mix-II,INOJ/Love-You-Down,5:58,0:42
Kanye-West/Mercy,Giorgio-Moroder/Tony%27s-Theme,3:00,0:08
Lucki-Eck$/Over,Drake/Fancy,0:00,4:57
Sa%C3%AFan-Supa-Crew/Trop-Agile,Willie-Williams/Armagideon-Time,1:49,0:01
KryptoDigital/Internet-Culture-2-(A-Mashup-Megamix),Eddie-Johns/More-Spell-on-You,12:37,0:20
Yami-Bolo/When-a-Man-in-Love,Ansel-Collins/Stalag-17,0:02,0:00
Trina/Damn,Snow-White-and-the-Seven-Dwarfs/The-Magic-Mirror,2:03,0:23
Freddie-Gibbs/Half-Manne-Half-Cocaine,"Alpha-Centori/2-Bars,-Piano-and-Bass",1:32,0:43
Lil-Wayne/D%27usse,Lil-Wayne/Believe-Me,0:35,1:41
Lil-Wayne/Mercy,Kanye-West/Mercy,0:00,0:00
Logic/Do-Ya-Like,Adele/Melt-My-Heart-to-Stone,0:00,0:42
Bass-All-Stars/Mega-Mix-II,Virgo-(Miami-Bass-Artist)/Slick-Partna,8:26,0:21
Just-a-Band-(Kenya)/Usinibore,Gonzales/Working-Together-(Boys-Noize-Vox-Remix),0:00,4:32
Kanye-West/Mercy,YB/Lambo,0:14,0:41;0:52
Snoop-Dogg/Who-Am-I-(What%27s-My-Name)%3F,George-Clinton/Atomic-Dog,1:44;1:54,0:47;1:05
Childish-Gambino/Money-Baby,Lil-Wayne/Believe-Me,2:14,2:27
Big-Sean/Higher,Kanye-West/Mercy,2:03,0:01
Joey-Valence-%26-Brae/DELINQUENT-(TEEN-TITAN),Fairy-Tail/Wow-Sound-Effect,0:09,0:06
Starfire-(Electronic-Duo)/Reach-4-the-Sky,Delegation/Stand-Up,0:42;1:20,0:05;1:07
Craig-G/Made-the-Change,The-Notorious-B.I.G./Juicy,0:04,1:29
Logic/BOBBY,Sister-Nancy/Bam-Bam,0:00,0:38
Bass-All-Stars/Mega-Mix-II,Virgo-(Miami-Bass-Artist)/Apple-Pie,7:46,0:14
Kanye-West/Mercy,Earlly-Mac/Dance-(A$$),0:43,1:36
Drake/All-Me,Kardinal-Offishall/Ol%27-Time-Killin%27,4:34,0:00
Born-Jamericans/Boom-Shak-A-Tack,Sound-Dimension/Real-Rock,0:18,0:02
Gorillaz/Dare,The-Hollywood-Edge-Sound-Effects-Library/Medium-Excited-Teenage-Crowd-Take-1,4:08,0:01
Brother-Ali/Champion,Tenor-Saw/Ring-the-Alarm,0:20,0:27
Dillom/Buenos-Tiempos,Swans/Live-Through-Me,2:15,0:00
Madlib/Never-Front-(Ears-Up),Jamiroquai/Didgin%27-Out,2:09,0:03
Daft-Punk/Da-Funk,The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk,0:00,0:00
Juice-WRLD/Paranoid,Declan-McKenna/Brazil,0:00,0:14
MessyPandas/DFT-PNK,Daft-Punk/Make-Love,1:48,0:37
Augustus-Pablo/Rocker%27s-Rock,Sound-Dimension/Real-Rock,0:00,0:00
Kardinal-Offishall/Ol%27-Time-Killin%27,Barrington-Levy/Murderer,1:52,0:03
Dillom/Buenos-Tiempos,Beastie-Boys/Make-Some-Noise,0:00,1:15
Madlib/Never-Front-(Ears-Up),Ethos/Players-(Of-the-Game),0:00,0:54
Cypress-Hill/Tequila-Sunrise,The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk,4:17,0:05
Jelani-Aryeh/Where-We-Go,Declan-McKenna/Brazil,0:00,0:07
MessyPandas/DFT-PNK,Daft-Punk/Crescendolls,1:02,0:00
Sam-Fauchon/Cosplaying-Neco-Arc-at-a-Funeral,YouTube/Smosh-SHUT-UP-Opening!,0:24,0:03
Johnny-Osbourne/No-Ice-Cream-Sound,Sound-Dimension/Real-Rock,0:25,0:02
South-Park-Mexican/SPM-vs-Los,The-Hollywood-Edge-Sound-Effects-Library/Medium-Excited-Teenage-Crowd-Take-1,3:39;3:48,0:00;0:09
Brother-Ali/Champion,Richard-Pryor/Ali,0:07,0:05
Gunplay/Believe-Me,Lil-Wayne/Believe-Me,0:00,0:00
Kardinal-Offishall/Ol%27-Time-Killin%27,Chaka-Demus-%26-Pliers/Murder-She-Wrote,1:50,0:26
KRS-One/Black-Cop,"Boogie-Down-Productions/Gimme,-Dat,-(Woy)",1:11,0:38
THEY./U-RITE,666/Alarma!,0:00,0:56
Born-Jamericans/Warning-Sign,Al-Green/I%27m-Glad-You%27re-Mine,0:00,0:00
BUNT./Lost-My-Mind-(Wake-Up),Elley-Duh%C3%A9/LOST-MY-MIND,0:00;1:28,0:26;0:47
Kardinal-Offishall/Ol%27-Time-Killin%27,KRS-One/The-MC,1:49,0:12
Madlib/Never-Front-(Ears-Up),Fat-Boys/Breakdown,3:47,0:05
Battle-Tapes/Passive-Attack,The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk,0:02,0:03
Zartmann/Eehhhyyy,Declan-McKenna/Brazil,0:16,0:08
MessyPandas/DFT-PNK,Daft-Punk/High-Life,1:31,0:00
Koffee/Raggamuffin,Sound-Dimension/Real-Rock,0:03,0:00
Big-K.R.I.T./Believe-Me,Lil-Wayne/Believe-Me,0:02,0:02
Logic/Ten-Years,Kanye-West/Mercy,0:26,3:27
Bass-All-Stars/Mega-Mix-II,Beside/Change-the-Beat-(Female-Version),0:44,3:37
Jay-Z/Big-Pimpin%27,Hossam-Ramzy/Khusara-Khusara,0:00,0:00
Damian-Marley/Khaki-Suit,Eek-A-Mouse/Anarexol,0:06,0:03
Born-Jamericans/Warning-Sign,Ansel-Collins/Stalag-17,0:12,0:00
Madlib/Never-Front-(Ears-Up),Rah-Digga/Tight,1:01,1:29
Digital-Waves/Good-Time,The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk,2:05,0:00
MessyPandas/DFT-PNK,Daft-Punk/Digital-Love,0:46,0:00;1:51
Barrington-Levy/Money-Makes-Friends,Sound-Dimension/Real-Rock,0:00,0:00
Teairra-Mari/Mercy,Kanye-West/Mercy,0:00,0:00
Romos/Magic-Touch,Calvin-Harris/Bounce,3:09,0:10
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt,Smash-Mouth/All-Star,0:24;0:37,0:37;0:55
Jay-Z/Big-Pimpin%27,Roland-Corporation/170-Ahoo-Yell,1:10,12:53
Tom-and-Jerry/Who-Kan-Draw,Eek-A-Mouse/Anarexol,0:01;0:49,0:02;1:33
Madlib/Never-Front-(Ears-Up),DJ-Cam/Love-Junkee,3:48;3:55;4:16,0:17;0:20;0:32
Romos/Magic-Touch,Daft-Punk/Musique,0:30,0:00
INOJ/Love-You-Down,Salt-N-Pepa/Push-It,0:41,0:00
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt,Lumpycpu/WOMBO-COMBO!!!!,0:37,0:08
Pitbull/Ten-Cuidado,Pitbull/Fuego,0:27,0:15
Flo-Milli/Hottie,Virgo-(Miami-Bass-Artist)/Slick-Partna,0:29,0:08
Romos/Magic-Touch,Arty/Rebound,0:19,4:51
Madlib/Never-Front-(Ears-Up),CNN/James-Brown-Interview-(April-4-1988),4:15,0:51
Romos/Magic-Touch,Romos/Retro-Fantasy,0:16,0:55
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt,Activision/Tactical-Nuke-Incoming,0:12,0:03
MessyPandas/DFT-PNK,Daft-Punk/High-Fidelity,6:55,1:16
Romos/Magic-Touch,deadmau5/Moar-Ghosts-%27N%27-Stuff,0:23;2:01,0:23;0:18
Romos/Magic-Touch,TAK-(Korean-Producer)/K-pop-Culture,0:19,1:41
MessyPandas/DFT-PNK,Daft-Punk/Fresh,7:33,1:05
Romos/Magic-Touch,Stardust/Music-Sounds-Better-With-You,0:36;0:45,0:52;0:46
MessyPandas/DFT-PNK,Daft-Punk/Alive,8:54,0:00
Romos/Magic-Touch,Ellie-Goulding/Burn,0:03,0:01
Romos/Magic-Touch,Phonat/Love-Hits-the-Fan,0:15,0:36
MessyPandas/DFT-PNK,Daft-Punk/Face-to-Face,7:49,0:08
MessyPandas/DFT-PNK,Daft-Punk/Indo-Silver-Club,8:25,1:57
Romos/Magic-Touch,Freddy-Got-Fingered/Daddy-Would-You-Like-Some-Sausages%3F,3:00,0:00
Romos/Magic-Touch,Pitbull/Give-Me-Everything,1:29,1:21
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt,Neil-Cicierega/Potter-Puppet-Pals%3A-The-Mysterious-Ticking-Noise,0:08,1:35
Romos/Magic-Touch,Mat-Zo/Only-for-You-(Estiva-Remix),0:13;0:45,0:19;0:06
Madlib/Never-Front-(Ears-Up),Urszula-Dudziak/Darkness-and-Newborn-Light,1:49,11:17
MessyPandas/DFT-PNK,Daft-Punk/Superheroes,4:39,2:23
MessyPandas/DFT-PNK,Daft-Punk/Voyager,0:15,0:00
Romos/Magic-Touch,Madeon/The-City,0:43,0:57
Romos/Magic-Touch,Daft-Punk/One-More-Time,0:17;0:21;0:29,0:08;0:12;4:17
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt,MitsukiLauri/Hardstyle-Hedwigman,0:01,0:24
Romos/Magic-Touch,Mat-Zo/Easy,2:08,3:10
Madlib/Never-Front-(Ears-Up),The-Pop%27s/Programa-N%C2%BA-1,0:36,0:01
MessyPandas/DFT-PNK,Daft-Punk/Nightvision,5:40,0:00
Papa-Michigan-%26-General-Smiley/Nice-Up-the-Dance,Sound-Dimension/Real-Rock,0:00,0:00
Ice-Cube/No-Vaseline,George-Clinton/Atomic-Dog,5:02,0:00
Sa%C3%AFan-Supa-Crew/Trop-Agile,Maurice-Ravel/Bol%C3%A9ro,0:07,0:05
Madlib/Never-Front-(Ears-Up),The-Pop%27s/Sele%C3%A7%C3%A3o-6%C2%BA-Anivers%C3%A1rio,0:41,0:14;0:11
MessyPandas/DFT-PNK,Daft-Punk/Television-Rules-the-Nation,1:02;1:32;2:42;4:09;4:45;8:21;11:23,0:00;1:00
Kabaka-Pyramid/Nice-Up-the-Dance,Sound-Dimension/Real-Rock,0:00,0:00
Zuse/Believe-Me-(Freestyle),Lil-Wayne/Believe-Me,0:00,0:02
Rockie-Fresh/You-a-Lie,Kanye-West/Mercy,0:20;0:32;0:54,4:07;4:21;4:14
MessyPandas/DFT-PNK,Daft-Punk/Veridis-Quo,6:55,0:00
Rodney-P/The-Nice-Up,Sound-Dimension/Real-Rock,0:11,0:14
Public-Enemy/Brothers-Gonna-Work-It-Out,George-Clinton/Atomic-Dog,0:34,0:16
Ace-Hood/Believe-Me,Lil-Wayne/Believe-Me,0:00,0:00
UZ/Cavern-(UNKNWN-Remix),Kanye-West/Mercy,1:47,0:13
Bass-All-Stars/Mega-Mix-II,Bo-Hagon/Uh-Uhh,6:18,0:13
Sammfriee/Herstory,Drake/Fancy,0:00,2:45
Prod.-Jay/Valentines-Interlude,Drake/Fancy,0:00,5:07
Evil-Stereo/Let-Me-Hold-You,Kim-Wilde/You-Keep-Me-Hangin%27-On,0:00;0:31,0:00;2:16
Madlib/Never-Front-(Ears-Up),Kool-%26-the-Gang/N.T.,3:46,5:30
Makaveli/Bomb-First-(My-Second-Reply),The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk,0:01,0:01
Fatboibari/Night-Funk,Declan-McKenna/Brazil,0:00,0:08
MessyPandas/DFT-PNK,Daft-Punk/Too-Long,0:39,0:00
Sam-Fauchon/Cosplaying-Neco-Arc-at-a-Funeral,100-gecs/Stupid-Horse,0:14,0:06
Junior-Murvin/Cool-Out-Son,Sound-Dimension/Real-Rock,0:00,0:00
Watchdog-Therapies/Gochica-Loop,The-Hollywood-Edge-Sound-Effects-Library/Medium-Excited-Teenage-Crowd-Take-1,0:33,1:00
Brother-Ali/Champion,Scotty/Skank-in-Bed,2:55,1:39
Shabazz-the-Disciple/No-Bury-We,Fugees/Zealots,0:01,0:12
2Pac/Holler-if-Ya-Hear-Me,George-Clinton/Atomic-Dog,1:01,0:16
Sean-Price/Jackass-Number-2,Ghostface-Killah/Strawberry,0:00,0:00
Waka-Flocka-Flame/Believe-Me,Lil-Wayne/Believe-Me,0:00,0:00
Tyga/Designer,Kanye-West/Mercy,0:00,0:02
Bass-All-Stars/Mega-Mix-II,Don-Yute/Hard-Core-Wuk,8:53,1:47
LUCKI/Over,Drake/Fancy,0:00,5:00
Bass-All-Stars/Mega-Mix-II,Zae/Booty-Time,2:35,0:08
Kyle-Richh/Hazard-Lights-Freestyle,Drake/Fancy,0:00,3:27
Gorillaz/People,The-Hollywood-Edge-Sound-Effects-Library/Medium-Excited-Teenage-Crowd-Take-1,3:00,0:02
Brother-Ali/Champion,Bili-Thedford/We-Really-Missed-You,0:09,0:01
Sublime/Scarlet-Begonias,James-Brown/Funky-Drummer,0:01,5:34
Ice-Cube/Friday,George-Clinton/Atomic-Dog,2:05,1:48
Ghostface-Killah/Strawberry,Five-on-the-Black-Hand-Side/Fun-Loving-Rapping,1:09,0:50
Loffciamcore/How-Can-You-See-Into-My-Eyes-Like-Open-Ass,Cyranek/Meme-Soda,0:02,0:01
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday-Lying-to-Ourselves-(Live-Edit),Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday,0:14,0:09
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Trials,Kelela/Frontline,1:07;2:04,4:50;4:26
Dr.-Dre/Fuck-Wit-Dre-Day-(And-Everybody%27s-Celebratin%27),George-Clinton/Atomic-Dog,1:37,1:06
Ghostface-Killah/Strawberry,David-Porter/Storm-in-the-Summertime,0:00,3:15
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday,Cut-Copy/That-Was-Just-a-Dream,0:00,0:05
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Trials,WalrusGuy/Frustrated-Sonic-Insults-the-Kids,0:00,0:19
Jacquees/Inside,Usher/Nice-%26-Slow,3:19,3:03
French-Montana/Hot-Nigga,Lil-Wayne/Believe-Me,0:51,0:13
Rick-Ross/Mercy,Kanye-West/Mercy,0:00,0:00
Joey-Valence-%26-Brae/DELINQUENT-(TEEN-TITAN),LL-Cool-J/Rock-the-Bells,1:59,0:00
Craig-G/Made-the-Change,Little-Richard/The-Rill-Thing,0:00,0:00
Bass-All-Stars/Mega-Mix-II,Luke/So-So-Def-Quad,0:16,0:03
Will-Smith/Hard-Times-(Smile),Drake/Fancy,1:36,0:10
MC-Wildski/Wonderful-World,Willie-Williams/Armagideon-Time,0:46;1:52,0:14;0:25;0:38;0:43
Weiland/slilppnyhik6febe.onion,Drake/Fancy,2:56,5:02
"J-Dilla/The-Twister-(Huh,-What)",Stevie-Wonder/For-Once-in-My-Life-(Live),0:11,0:57
Jay-Fay/Dibby-Dibby,Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),0:17,0:03
"J-Dilla/The-Twister-(Huh,-What)",Fred-Frith/Kick-the-Can-(Part-1),0:21,0:21
Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),Herbie-Hancock/Watermelon-Man,0:10,0:00
Cyranek/Meme-Soda,Wife-Enjoys-Big-Ben/World%27s-Loudest-Orgasm,0:35,0:00
WHATUPRG/FREEZE,Frank-Dukes/Gregorian,0:30,0:22
Bassnectar/Art-of-Revolution,Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),0:20,0:02
Paul-Wall/She-Gangsta,Sublime/Doin%27-Time,0:00,0:00
Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),3-D/Once-More-(You-Hear-the-Dope-Stuff),0:36,0:32
Cyranek/Meme-Soda,Zomboy/Terror-Squad,0:34,1:06
Brisco/Real-Nigga,Frank-Dukes/Gregorian,0:00,0:07
Rozz-Dyliams/Dis-Sound,Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),0:44,0:01
DJ-Spooky/Peace-in-Zaire,Sublime/Doin%27-Time,0:00,0:00
Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),Time-Zone/The-Wildstyle,0:17,0:22
Cyranek/Meme-Soda,Childish-Gambino/Bonfire,0:18,0:14
Da-Tekno-Warriors/Yo!,Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),0:28,0:00
Pretty-Lights/Pretty-Lights-vs.-Summertime,Sublime/Doin%27-Time,0:08,0:13
Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),Sly-%26-the-Family-Stone/You-Can-Make-It-if-You-Try,0:40,0:52
Cyranek/Meme-Soda,Smash-Mouth/All-Star,0:13,0:37
DJ-KP-(Dry-%26-Roasted)/Stoned,Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),0:39;0:52,0:01
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday-Lying-to-Ourselves-(Live-Edit),Daft-Punk/Da-Funk,0:00,0:36
Girl-Talk/Fun-in-the-Sun,Sublime/Doin%27-Time,0:07,0:12
Cut-Copy/That-Was-Just-a-Dream,Silver-Convention/San-Francisco-Hustle,1:37,0:01
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday-Lying-to-Ourselves-(Live-Edit),Chris%E2%80%A0%E2%80%A0%E2%80%A0/Lying-to-Ourselves,2:13,0:00
Sumone/Summertime-Bad-Bwoy,Sublime/Doin%27-Time,0:21,0:00
Luke/So-So-Def-Quad,Loose-Ends/You-Can%27t-Stop-the-Rain,3:23,0:19
